,gender,emotion,actor,path
675,laki-laki,marah,11,./dataset/Actor_11/03-01-05-01-02-02-11.wav
676,laki-laki,marah,11,./dataset/Actor_11/03-01-05-02-01-01-11.wav
677,laki-laki,marah,11,./dataset/Actor_11/03-01-05-02-01-02-11.wav
678,laki-laki,marah,11,./dataset/Actor_11/03-01-05-02-02-01-11.wav
679,laki-laki,marah,11,./dataset/Actor_11/03-01-05-02-02-02-11.wav
680,laki-laki,takut,11,./dataset/Actor_11/03-01-06-01-01-01-11.wav
681,laki-laki,takut,11,./dataset/Actor_11/03-01-06-01-01-02-11.wav
682,laki-laki,takut,11,./dataset/Actor_11/03-01-06-01-02-01-11.wav
683,laki-laki,takut,11,./dataset/Actor_11/03-01-06-01-02-02-11.wav
684,laki-laki,takut,11,./dataset/Actor_11/03-01-06-02-01-01-11.wav
685,laki-laki,takut,11,./dataset/Actor_11/03-01-06-02-01-02-11.wav
686,laki-laki,takut,11,./dataset/Actor_11/03-01-06-02-02-01-11.wav
687,laki-laki,takut,11,./dataset/Actor_11/03-01-06-02-02-02-11.wav
688,laki-laki,jijik,11,./dataset/Actor_11/03-01-07-01-01-01-11.wav
689,laki-laki,jijik,11,./dataset/Actor_11/03-01-07-01-01-02-11.wav
690,laki-laki,jijik,11,./dataset/Actor_11/03-01-07-01-02-01-11.wav
691,laki-laki,jijik,11,./dataset/Actor_11/03-01-07-01-02-02-11.wav
692,laki-laki,jijik,11,./dataset/Actor_11/03-01-07-02-01-01-11.wav
693,laki-laki,jijik,11,./dataset/Actor_11/03-01-07-02-01-02-11.wav
694,laki-laki,jijik,11,./dataset/Actor_11/03-01-07-02-02-01-11.wav
695,laki-laki,jijik,11,./dataset/Actor_11/03-01-07-02-02-02-11.wav
696,laki-laki,terkejut,11,./dataset/Actor_11/03-01-08-01-01-01-11.wav
697,laki-laki,terkejut,11,./dataset/Actor_11/03-01-08-01-01-02-11.wav
698,laki-laki,terkejut,11,./dataset/Actor_11/03-01-08-01-02-01-11.wav
699,laki-laki,terkejut,11,./dataset/Actor_11/03-01-08-01-02-02-11.wav
700,laki-laki,terkejut,11,./dataset/Actor_11/03-01-08-02-01-01-11.wav
701,laki-laki,terkejut,11,./dataset/Actor_11/03-01-08-02-01-02-11.wav
702,laki-laki,terkejut,11,./dataset/Actor_11/03-01-08-02-02-01-11.wav
703,laki-laki,terkejut,11,./dataset/Actor_11/03-01-08-02-02-02-11.wav
704,perempuan,netral,12,./dataset/Actor_12/03-01-01-01-01-01-12.wav
705,perempuan,netral,12,./dataset/Actor_12/03-01-01-01-01-02-12.wav
706,perempuan,netral,12,./dataset/Actor_12/03-01-01-01-02-01-12.wav
707,perempuan,netral,12,./dataset/Actor_12/03-01-01-01-02-02-12.wav
708,perempuan,calm,12,./dataset/Actor_12/03-01-02-01-01-01-12.wav
709,perempuan,calm,12,./dataset/Actor_12/03-01-02-01-01-02-12.wav
710,perempuan,calm,12,./dataset/Actor_12/03-01-02-01-02-01-12.wav
711,perempuan,calm,12,./dataset/Actor_12/03-01-02-01-02-02-12.wav
712,perempuan,calm,12,./dataset/Actor_12/03-01-02-02-01-01-12.wav
713,perempuan,calm,12,./dataset/Actor_12/03-01-02-02-01-02-12.wav
714,perempuan,calm,12,./dataset/Actor_12/03-01-02-02-02-01-12.wav
715,perempuan,calm,12,./dataset/Actor_12/03-01-02-02-02-02-12.wav
716,perempuan,bahagia,12,./dataset/Actor_12/03-01-03-01-01-01-12.wav
717,perempuan,bahagia,12,./dataset/Actor_12/03-01-03-01-01-02-12.wav
718,perempuan,bahagia,12,./dataset/Actor_12/03-01-03-01-02-01-12.wav
719,perempuan,bahagia,12,./dataset/Actor_12/03-01-03-01-02-02-12.wav
720,perempuan,bahagia,12,./dataset/Actor_12/03-01-03-02-01-01-12.wav
721,perempuan,bahagia,12,./dataset/Actor_12/03-01-03-02-01-02-12.wav
722,perempuan,bahagia,12,./dataset/Actor_12/03-01-03-02-02-01-12.wav
723,perempuan,bahagia,12,./dataset/Actor_12/03-01-03-02-02-02-12.wav
724,perempuan,sedih,12,./dataset/Actor_12/03-01-04-01-01-01-12.wav
725,perempuan,sedih,12,./dataset/Actor_12/03-01-04-01-01-02-12.wav
726,perempuan,sedih,12,./dataset/Actor_12/03-01-04-01-02-01-12.wav
727,perempuan,sedih,12,./dataset/Actor_12/03-01-04-01-02-02-12.wav
728,perempuan,sedih,12,./dataset/Actor_12/03-01-04-02-01-01-12.wav
729,perempuan,sedih,12,./dataset/Actor_12/03-01-04-02-01-02-12.wav
730,perempuan,sedih,12,./dataset/Actor_12/03-01-04-02-02-01-12.wav
731,perempuan,sedih,12,./dataset/Actor_12/03-01-04-02-02-02-12.wav
732,perempuan,marah,12,./dataset/Actor_12/03-01-05-01-01-01-12.wav
733,perempuan,marah,12,./dataset/Actor_12/03-01-05-01-01-02-12.wav
734,perempuan,marah,12,./dataset/Actor_12/03-01-05-01-02-01-12.wav
735,perempuan,marah,12,./dataset/Actor_12/03-01-05-01-02-02-12.wav
736,perempuan,marah,12,./dataset/Actor_12/03-01-05-02-01-01-12.wav
737,perempuan,marah,12,./dataset/Actor_12/03-01-05-02-01-02-12.wav
738,perempuan,marah,12,./dataset/Actor_12/03-01-05-02-02-01-12.wav
739,perempuan,marah,12,./dataset/Actor_12/03-01-05-02-02-02-12.wav
740,perempuan,takut,12,./dataset/Actor_12/03-01-06-01-01-01-12.wav
741,perempuan,takut,12,./dataset/Actor_12/03-01-06-01-01-02-12.wav
742,perempuan,takut,12,./dataset/Actor_12/03-01-06-01-02-01-12.wav
743,perempuan,takut,12,./dataset/Actor_12/03-01-06-01-02-02-12.wav
744,perempuan,takut,12,./dataset/Actor_12/03-01-06-02-01-01-12.wav
745,perempuan,takut,12,./dataset/Actor_12/03-01-06-02-01-02-12.wav
746,perempuan,takut,12,./dataset/Actor_12/03-01-06-02-02-01-12.wav
747,perempuan,takut,12,./dataset/Actor_12/03-01-06-02-02-02-12.wav
748,perempuan,jijik,12,./dataset/Actor_12/03-01-07-01-01-01-12.wav
749,perempuan,jijik,12,./dataset/Actor_12/03-01-07-01-01-02-12.wav
750,perempuan,jijik,12,./dataset/Actor_12/03-01-07-01-02-01-12.wav
751,perempuan,jijik,12,./dataset/Actor_12/03-01-07-01-02-02-12.wav
752,perempuan,jijik,12,./dataset/Actor_12/03-01-07-02-01-01-12.wav
753,perempuan,jijik,12,./dataset/Actor_12/03-01-07-02-01-02-12.wav
754,perempuan,jijik,12,./dataset/Actor_12/03-01-07-02-02-01-12.wav
755,perempuan,jijik,12,./dataset/Actor_12/03-01-07-02-02-02-12.wav
756,perempuan,terkejut,12,./dataset/Actor_12/03-01-08-01-01-01-12.wav
757,perempuan,terkejut,12,./dataset/Actor_12/03-01-08-01-01-02-12.wav
758,perempuan,terkejut,12,./dataset/Actor_12/03-01-08-01-02-01-12.wav
759,perempuan,terkejut,12,./dataset/Actor_12/03-01-08-01-02-02-12.wav
760,perempuan,terkejut,12,./dataset/Actor_12/03-01-08-02-01-01-12.wav
761,perempuan,terkejut,12,./dataset/Actor_12/03-01-08-02-01-02-12.wav
762,perempuan,terkejut,12,./dataset/Actor_12/03-01-08-02-02-01-12.wav
763,perempuan,terkejut,12,./dataset/Actor_12/03-01-08-02-02-02-12.wav
764,laki-laki,netral,13,./dataset/Actor_13/03-01-01-01-01-01-13.wav
765,laki-laki,netral,13,./dataset/Actor_13/03-01-01-01-01-02-13.wav
766,laki-laki,netral,13,./dataset/Actor_13/03-01-01-01-02-01-13.wav
767,laki-laki,netral,13,./dataset/Actor_13/03-01-01-01-02-02-13.wav
768,laki-laki,calm,13,./dataset/Actor_13/03-01-02-01-01-01-13.wav
769,laki-laki,calm,13,./dataset/Actor_13/03-01-02-01-01-02-13.wav
770,laki-laki,calm,13,./dataset/Actor_13/03-01-02-01-02-01-13.wav
771,laki-laki,calm,13,./dataset/Actor_13/03-01-02-01-02-02-13.wav
772,laki-laki,calm,13,./dataset/Actor_13/03-01-02-02-01-01-13.wav
773,laki-laki,calm,13,./dataset/Actor_13/03-01-02-02-01-02-13.wav
774,laki-laki,calm,13,./dataset/Actor_13/03-01-02-02-02-01-13.wav
775,laki-laki,calm,13,./dataset/Actor_13/03-01-02-02-02-02-13.wav
776,laki-laki,bahagia,13,./dataset/Actor_13/03-01-03-01-01-01-13.wav
777,laki-laki,bahagia,13,./dataset/Actor_13/03-01-03-01-01-02-13.wav
778,laki-laki,bahagia,13,./dataset/Actor_13/03-01-03-01-02-01-13.wav
779,laki-laki,bahagia,13,./dataset/Actor_13/03-01-03-01-02-02-13.wav
780,laki-laki,bahagia,13,./dataset/Actor_13/03-01-03-02-01-01-13.wav
781,laki-laki,bahagia,13,./dataset/Actor_13/03-01-03-02-01-02-13.wav
782,laki-laki,bahagia,13,./dataset/Actor_13/03-01-03-02-02-01-13.wav
783,laki-laki,bahagia,13,./dataset/Actor_13/03-01-03-02-02-02-13.wav
784,laki-laki,sedih,13,./dataset/Actor_13/03-01-04-01-01-01-13.wav
785,laki-laki,sedih,13,./dataset/Actor_13/03-01-04-01-01-02-13.wav
786,laki-laki,sedih,13,./dataset/Actor_13/03-01-04-01-02-01-13.wav
787,laki-laki,sedih,13,./dataset/Actor_13/03-01-04-01-02-02-13.wav
788,laki-laki,sedih,13,./dataset/Actor_13/03-01-04-02-01-01-13.wav
789,laki-laki,sedih,13,./dataset/Actor_13/03-01-04-02-01-02-13.wav
790,laki-laki,sedih,13,./dataset/Actor_13/03-01-04-02-02-01-13.wav
791,laki-laki,sedih,13,./dataset/Actor_13/03-01-04-02-02-02-13.wav
792,laki-laki,marah,13,./dataset/Actor_13/03-01-05-01-01-01-13.wav
793,laki-laki,marah,13,./dataset/Actor_13/03-01-05-01-01-02-13.wav
794,laki-laki,marah,13,./dataset/Actor_13/03-01-05-01-02-01-13.wav
795,laki-laki,marah,13,./dataset/Actor_13/03-01-05-01-02-02-13.wav
796,laki-laki,marah,13,./dataset/Actor_13/03-01-05-02-01-01-13.wav
797,laki-laki,marah,13,./dataset/Actor_13/03-01-05-02-01-02-13.wav
798,laki-laki,marah,13,./dataset/Actor_13/03-01-05-02-02-01-13.wav
799,laki-laki,marah,13,./dataset/Actor_13/03-01-05-02-02-02-13.wav
800,laki-laki,takut,13,./dataset/Actor_13/03-01-06-01-01-01-13.wav
801,laki-laki,takut,13,./dataset/Actor_13/03-01-06-01-01-02-13.wav
802,laki-laki,takut,13,./dataset/Actor_13/03-01-06-01-02-01-13.wav
803,laki-laki,takut,13,./dataset/Actor_13/03-01-06-01-02-02-13.wav
804,laki-laki,takut,13,./dataset/Actor_13/03-01-06-02-01-01-13.wav
805,laki-laki,takut,13,./dataset/Actor_13/03-01-06-02-01-02-13.wav
806,laki-laki,takut,13,./dataset/Actor_13/03-01-06-02-02-01-13.wav
807,laki-laki,takut,13,./dataset/Actor_13/03-01-06-02-02-02-13.wav
808,laki-laki,jijik,13,./dataset/Actor_13/03-01-07-01-01-01-13.wav
809,laki-laki,jijik,13,./dataset/Actor_13/03-01-07-01-01-02-13.wav
810,laki-laki,jijik,13,./dataset/Actor_13/03-01-07-01-02-01-13.wav
811,laki-laki,jijik,13,./dataset/Actor_13/03-01-07-01-02-02-13.wav
812,laki-laki,jijik,13,./dataset/Actor_13/03-01-07-02-01-01-13.wav
813,laki-laki,jijik,13,./dataset/Actor_13/03-01-07-02-01-02-13.wav
814,laki-laki,jijik,13,./dataset/Actor_13/03-01-07-02-02-01-13.wav
815,laki-laki,jijik,13,./dataset/Actor_13/03-01-07-02-02-02-13.wav
816,laki-laki,terkejut,13,./dataset/Actor_13/03-01-08-01-01-01-13.wav
817,laki-laki,terkejut,13,./dataset/Actor_13/03-01-08-01-01-02-13.wav
818,laki-laki,terkejut,13,./dataset/Actor_13/03-01-08-01-02-01-13.wav
819,laki-laki,terkejut,13,./dataset/Actor_13/03-01-08-01-02-02-13.wav
820,laki-laki,terkejut,13,./dataset/Actor_13/03-01-08-02-01-01-13.wav
821,laki-laki,terkejut,13,./dataset/Actor_13/03-01-08-02-01-02-13.wav
822,laki-laki,terkejut,13,./dataset/Actor_13/03-01-08-02-02-01-13.wav
823,laki-laki,terkejut,13,./dataset/Actor_13/03-01-08-02-02-02-13.wav
824,perempuan,netral,14,./dataset/Actor_14/03-01-01-01-01-01-14.wav
825,perempuan,netral,14,./dataset/Actor_14/03-01-01-01-01-02-14.wav
826,perempuan,netral,14,./dataset/Actor_14/03-01-01-01-02-01-14.wav
827,perempuan,netral,14,./dataset/Actor_14/03-01-01-01-02-02-14.wav
828,perempuan,calm,14,./dataset/Actor_14/03-01-02-01-01-01-14.wav
829,perempuan,calm,14,./dataset/Actor_14/03-01-02-01-01-02-14.wav
830,perempuan,calm,14,./dataset/Actor_14/03-01-02-01-02-01-14.wav
831,perempuan,calm,14,./dataset/Actor_14/03-01-02-01-02-02-14.wav
832,perempuan,calm,14,./dataset/Actor_14/03-01-02-02-01-01-14.wav
833,perempuan,calm,14,./dataset/Actor_14/03-01-02-02-01-02-14.wav
834,perempuan,calm,14,./dataset/Actor_14/03-01-02-02-02-01-14.wav
835,perempuan,calm,14,./dataset/Actor_14/03-01-02-02-02-02-14.wav
836,perempuan,bahagia,14,./dataset/Actor_14/03-01-03-01-01-01-14.wav
837,perempuan,bahagia,14,./dataset/Actor_14/03-01-03-01-01-02-14.wav
838,perempuan,bahagia,14,./dataset/Actor_14/03-01-03-01-02-01-14.wav
839,perempuan,bahagia,14,./dataset/Actor_14/03-01-03-01-02-02-14.wav
840,perempuan,bahagia,14,./dataset/Actor_14/03-01-03-02-01-01-14.wav
841,perempuan,bahagia,14,./dataset/Actor_14/03-01-03-02-01-02-14.wav
842,perempuan,bahagia,14,./dataset/Actor_14/03-01-03-02-02-01-14.wav
843,perempuan,bahagia,14,./dataset/Actor_14/03-01-03-02-02-02-14.wav
844,perempuan,sedih,14,./dataset/Actor_14/03-01-04-01-01-01-14.wav
845,perempuan,sedih,14,./dataset/Actor_14/03-01-04-01-01-02-14.wav
846,perempuan,sedih,14,./dataset/Actor_14/03-01-04-01-02-01-14.wav
847,perempuan,sedih,14,./dataset/Actor_14/03-01-04-01-02-02-14.wav
848,perempuan,sedih,14,./dataset/Actor_14/03-01-04-02-01-01-14.wav
849,perempuan,sedih,14,./dataset/Actor_14/03-01-04-02-01-02-14.wav
850,perempuan,sedih,14,./dataset/Actor_14/03-01-04-02-02-01-14.wav
851,perempuan,sedih,14,./dataset/Actor_14/03-01-04-02-02-02-14.wav
852,perempuan,marah,14,./dataset/Actor_14/03-01-05-01-01-01-14.wav
853,perempuan,marah,14,./dataset/Actor_14/03-01-05-01-01-02-14.wav
854,perempuan,marah,14,./dataset/Actor_14/03-01-05-01-02-01-14.wav
855,perempuan,marah,14,./dataset/Actor_14/03-01-05-01-02-02-14.wav
856,perempuan,marah,14,./dataset/Actor_14/03-01-05-02-01-01-14.wav
857,perempuan,marah,14,./dataset/Actor_14/03-01-05-02-01-02-14.wav
858,perempuan,marah,14,./dataset/Actor_14/03-01-05-02-02-01-14.wav
859,perempuan,marah,14,./dataset/Actor_14/03-01-05-02-02-02-14.wav
860,perempuan,takut,14,./dataset/Actor_14/03-01-06-01-01-01-14.wav
861,perempuan,takut,14,./dataset/Actor_14/03-01-06-01-01-02-14.wav
862,perempuan,takut,14,./dataset/Actor_14/03-01-06-01-02-01-14.wav
863,perempuan,takut,14,./dataset/Actor_14/03-01-06-01-02-02-14.wav
864,perempuan,takut,14,./dataset/Actor_14/03-01-06-02-01-01-14.wav
865,perempuan,takut,14,./dataset/Actor_14/03-01-06-02-01-02-14.wav
866,perempuan,takut,14,./dataset/Actor_14/03-01-06-02-02-01-14.wav
867,perempuan,takut,14,./dataset/Actor_14/03-01-06-02-02-02-14.wav
868,perempuan,jijik,14,./dataset/Actor_14/03-01-07-01-01-01-14.wav
869,perempuan,jijik,14,./dataset/Actor_14/03-01-07-01-01-02-14.wav
870,perempuan,jijik,14,./dataset/Actor_14/03-01-07-01-02-01-14.wav
871,perempuan,jijik,14,./dataset/Actor_14/03-01-07-01-02-02-14.wav
872,perempuan,jijik,14,./dataset/Actor_14/03-01-07-02-01-01-14.wav
873,perempuan,jijik,14,./dataset/Actor_14/03-01-07-02-01-02-14.wav
874,perempuan,jijik,14,./dataset/Actor_14/03-01-07-02-02-01-14.wav
875,perempuan,jijik,14,./dataset/Actor_14/03-01-07-02-02-02-14.wav
876,perempuan,terkejut,14,./dataset/Actor_14/03-01-08-01-01-01-14.wav
877,perempuan,terkejut,14,./dataset/Actor_14/03-01-08-01-01-02-14.wav
878,perempuan,terkejut,14,./dataset/Actor_14/03-01-08-01-02-01-14.wav
879,perempuan,terkejut,14,./dataset/Actor_14/03-01-08-01-02-02-14.wav
880,perempuan,terkejut,14,./dataset/Actor_14/03-01-08-02-01-01-14.wav
881,perempuan,terkejut,14,./dataset/Actor_14/03-01-08-02-01-02-14.wav
882,perempuan,terkejut,14,./dataset/Actor_14/03-01-08-02-02-01-14.wav
883,perempuan,terkejut,14,./dataset/Actor_14/03-01-08-02-02-02-14.wav
884,laki-laki,netral,15,./dataset/Actor_15/03-01-01-01-01-01-15.wav
885,laki-laki,netral,15,./dataset/Actor_15/03-01-01-01-01-02-15.wav
886,laki-laki,netral,15,./dataset/Actor_15/03-01-01-01-02-01-15.wav
887,laki-laki,netral,15,./dataset/Actor_15/03-01-01-01-02-02-15.wav
888,laki-laki,calm,15,./dataset/Actor_15/03-01-02-01-01-01-15.wav
889,laki-laki,calm,15,./dataset/Actor_15/03-01-02-01-01-02-15.wav
890,laki-laki,calm,15,./dataset/Actor_15/03-01-02-01-02-01-15.wav
891,laki-laki,calm,15,./dataset/Actor_15/03-01-02-01-02-02-15.wav
892,laki-laki,calm,15,./dataset/Actor_15/03-01-02-02-01-01-15.wav
893,laki-laki,calm,15,./dataset/Actor_15/03-01-02-02-01-02-15.wav
894,laki-laki,calm,15,./dataset/Actor_15/03-01-02-02-02-01-15.wav
895,laki-laki,calm,15,./dataset/Actor_15/03-01-02-02-02-02-15.wav
896,laki-laki,bahagia,15,./dataset/Actor_15/03-01-03-01-01-01-15.wav
897,laki-laki,bahagia,15,./dataset/Actor_15/03-01-03-01-01-02-15.wav
898,laki-laki,bahagia,15,./dataset/Actor_15/03-01-03-01-02-01-15.wav
899,laki-laki,bahagia,15,./dataset/Actor_15/03-01-03-01-02-02-15.wav
900,laki-laki,bahagia,15,./dataset/Actor_15/03-01-03-02-01-01-15.wav
901,laki-laki,bahagia,15,./dataset/Actor_15/03-01-03-02-01-02-15.wav
902,laki-laki,bahagia,15,./dataset/Actor_15/03-01-03-02-02-01-15.wav
903,laki-laki,bahagia,15,./dataset/Actor_15/03-01-03-02-02-02-15.wav
904,laki-laki,sedih,15,./dataset/Actor_15/03-01-04-01-01-01-15.wav
905,laki-laki,sedih,15,./dataset/Actor_15/03-01-04-01-01-02-15.wav
906,laki-laki,sedih,15,./dataset/Actor_15/03-01-04-01-02-01-15.wav
907,laki-laki,sedih,15,./dataset/Actor_15/03-01-04-01-02-02-15.wav
908,laki-laki,sedih,15,./dataset/Actor_15/03-01-04-02-01-01-15.wav
909,laki-laki,sedih,15,./dataset/Actor_15/03-01-04-02-01-02-15.wav
910,laki-laki,sedih,15,./dataset/Actor_15/03-01-04-02-02-01-15.wav
911,laki-laki,sedih,15,./dataset/Actor_15/03-01-04-02-02-02-15.wav
912,laki-laki,marah,15,./dataset/Actor_15/03-01-05-01-01-01-15.wav
913,laki-laki,marah,15,./dataset/Actor_15/03-01-05-01-01-02-15.wav
914,laki-laki,marah,15,./dataset/Actor_15/03-01-05-01-02-01-15.wav
915,laki-laki,marah,15,./dataset/Actor_15/03-01-05-01-02-02-15.wav
916,laki-laki,marah,15,./dataset/Actor_15/03-01-05-02-01-01-15.wav
917,laki-laki,marah,15,./dataset/Actor_15/03-01-05-02-01-02-15.wav
918,laki-laki,marah,15,./dataset/Actor_15/03-01-05-02-02-01-15.wav
919,laki-laki,marah,15,./dataset/Actor_15/03-01-05-02-02-02-15.wav
920,laki-laki,takut,15,./dataset/Actor_15/03-01-06-01-01-01-15.wav
921,laki-laki,takut,15,./dataset/Actor_15/03-01-06-01-01-02-15.wav
922,laki-laki,takut,15,./dataset/Actor_15/03-01-06-01-02-01-15.wav
923,laki-laki,takut,15,./dataset/Actor_15/03-01-06-01-02-02-15.wav
924,laki-laki,takut,15,./dataset/Actor_15/03-01-06-02-01-01-15.wav
925,laki-laki,takut,15,./dataset/Actor_15/03-01-06-02-01-02-15.wav
926,laki-laki,takut,15,./dataset/Actor_15/03-01-06-02-02-01-15.wav
927,laki-laki,takut,15,./dataset/Actor_15/03-01-06-02-02-02-15.wav
928,laki-laki,jijik,15,./dataset/Actor_15/03-01-07-01-01-01-15.wav
929,laki-laki,jijik,15,./dataset/Actor_15/03-01-07-01-01-02-15.wav
930,laki-laki,jijik,15,./dataset/Actor_15/03-01-07-01-02-01-15.wav
931,laki-laki,jijik,15,./dataset/Actor_15/03-01-07-01-02-02-15.wav
932,laki-laki,jijik,15,./dataset/Actor_15/03-01-07-02-01-01-15.wav
933,laki-laki,jijik,15,./dataset/Actor_15/03-01-07-02-01-02-15.wav
934,laki-laki,jijik,15,./dataset/Actor_15/03-01-07-02-02-01-15.wav
935,laki-laki,jijik,15,./dataset/Actor_15/03-01-07-02-02-02-15.wav
936,laki-laki,terkejut,15,./dataset/Actor_15/03-01-08-01-01-01-15.wav
937,laki-laki,terkejut,15,./dataset/Actor_15/03-01-08-01-01-02-15.wav
938,laki-laki,terkejut,15,./dataset/Actor_15/03-01-08-01-02-01-15.wav
939,laki-laki,terkejut,15,./dataset/Actor_15/03-01-08-01-02-02-15.wav
940,laki-laki,terkejut,15,./dataset/Actor_15/03-01-08-02-01-01-15.wav
941,laki-laki,terkejut,15,./dataset/Actor_15/03-01-08-02-01-02-15.wav
942,laki-laki,terkejut,15,./dataset/Actor_15/03-01-08-02-02-01-15.wav
943,laki-laki,terkejut,15,./dataset/Actor_15/03-01-08-02-02-02-15.wav
944,perempuan,netral,16,./dataset/Actor_16/03-01-01-01-01-01-16.wav
945,perempuan,netral,16,./dataset/Actor_16/03-01-01-01-01-02-16.wav
946,perempuan,netral,16,./dataset/Actor_16/03-01-01-01-02-01-16.wav
947,perempuan,netral,16,./dataset/Actor_16/03-01-01-01-02-02-16.wav
948,perempuan,calm,16,./dataset/Actor_16/03-01-02-01-01-01-16.wav
949,perempuan,calm,16,./dataset/Actor_16/03-01-02-01-01-02-16.wav
950,perempuan,calm,16,./dataset/Actor_16/03-01-02-01-02-01-16.wav
951,perempuan,calm,16,./dataset/Actor_16/03-01-02-01-02-02-16.wav
952,perempuan,calm,16,./dataset/Actor_16/03-01-02-02-01-01-16.wav
953,perempuan,calm,16,./dataset/Actor_16/03-01-02-02-01-02-16.wav
954,perempuan,calm,16,./dataset/Actor_16/03-01-02-02-02-01-16.wav
955,perempuan,calm,16,./dataset/Actor_16/03-01-02-02-02-02-16.wav
956,perempuan,bahagia,16,./dataset/Actor_16/03-01-03-01-01-01-16.wav
957,perempuan,bahagia,16,./dataset/Actor_16/03-01-03-01-01-02-16.wav
958,perempuan,bahagia,16,./dataset/Actor_16/03-01-03-01-02-01-16.wav
959,perempuan,bahagia,16,./dataset/Actor_16/03-01-03-01-02-02-16.wav
960,perempuan,bahagia,16,./dataset/Actor_16/03-01-03-02-01-01-16.wav
961,perempuan,bahagia,16,./dataset/Actor_16/03-01-03-02-01-02-16.wav
962,perempuan,bahagia,16,./dataset/Actor_16/03-01-03-02-02-01-16.wav
963,perempuan,bahagia,16,./dataset/Actor_16/03-01-03-02-02-02-16.wav
964,perempuan,sedih,16,./dataset/Actor_16/03-01-04-01-01-01-16.wav
965,perempuan,sedih,16,./dataset/Actor_16/03-01-04-01-01-02-16.wav
966,perempuan,sedih,16,./dataset/Actor_16/03-01-04-01-02-01-16.wav
967,perempuan,sedih,16,./dataset/Actor_16/03-01-04-01-02-02-16.wav
968,perempuan,sedih,16,./dataset/Actor_16/03-01-04-02-01-01-16.wav
969,perempuan,sedih,16,./dataset/Actor_16/03-01-04-02-01-02-16.wav
970,perempuan,sedih,16,./dataset/Actor_16/03-01-04-02-02-01-16.wav
971,perempuan,sedih,16,./dataset/Actor_16/03-01-04-02-02-02-16.wav
972,perempuan,marah,16,./dataset/Actor_16/03-01-05-01-01-01-16.wav
973,perempuan,marah,16,./dataset/Actor_16/03-01-05-01-01-02-16.wav
974,perempuan,marah,16,./dataset/Actor_16/03-01-05-01-02-01-16.wav
975,perempuan,marah,16,./dataset/Actor_16/03-01-05-01-02-02-16.wav
976,perempuan,marah,16,./dataset/Actor_16/03-01-05-02-01-01-16.wav
977,perempuan,marah,16,./dataset/Actor_16/03-01-05-02-01-02-16.wav
978,perempuan,marah,16,./dataset/Actor_16/03-01-05-02-02-01-16.wav
979,perempuan,marah,16,./dataset/Actor_16/03-01-05-02-02-02-16.wav
980,perempuan,takut,16,./dataset/Actor_16/03-01-06-01-01-01-16.wav
981,perempuan,takut,16,./dataset/Actor_16/03-01-06-01-01-02-16.wav
982,perempuan,takut,16,./dataset/Actor_16/03-01-06-01-02-01-16.wav
983,perempuan,takut,16,./dataset/Actor_16/03-01-06-01-02-02-16.wav
984,perempuan,takut,16,./dataset/Actor_16/03-01-06-02-01-01-16.wav
985,perempuan,takut,16,./dataset/Actor_16/03-01-06-02-01-02-16.wav
986,perempuan,takut,16,./dataset/Actor_16/03-01-06-02-02-01-16.wav
987,perempuan,takut,16,./dataset/Actor_16/03-01-06-02-02-02-16.wav
988,perempuan,jijik,16,./dataset/Actor_16/03-01-07-01-01-01-16.wav
989,perempuan,jijik,16,./dataset/Actor_16/03-01-07-01-01-02-16.wav
990,perempuan,jijik,16,./dataset/Actor_16/03-01-07-01-02-01-16.wav
991,perempuan,jijik,16,./dataset/Actor_16/03-01-07-01-02-02-16.wav
992,perempuan,jijik,16,./dataset/Actor_16/03-01-07-02-01-01-16.wav
993,perempuan,jijik,16,./dataset/Actor_16/03-01-07-02-01-02-16.wav
994,perempuan,jijik,16,./dataset/Actor_16/03-01-07-02-02-01-16.wav
995,perempuan,jijik,16,./dataset/Actor_16/03-01-07-02-02-02-16.wav
996,perempuan,terkejut,16,./dataset/Actor_16/03-01-08-01-01-01-16.wav
997,perempuan,terkejut,16,./dataset/Actor_16/03-01-08-01-01-02-16.wav
998,perempuan,terkejut,16,./dataset/Actor_16/03-01-08-01-02-01-16.wav
999,perempuan,terkejut,16,./dataset/Actor_16/03-01-08-01-02-02-16.wav
1000,perempuan,terkejut,16,./dataset/Actor_16/03-01-08-02-01-01-16.wav
1001,perempuan,terkejut,16,./dataset/Actor_16/03-01-08-02-01-02-16.wav
1002,perempuan,terkejut,16,./dataset/Actor_16/03-01-08-02-02-01-16.wav
1003,perempuan,terkejut,16,./dataset/Actor_16/03-01-08-02-02-02-16.wav
1004,laki-laki,netral,17,./dataset/Actor_17/03-01-01-01-01-01-17.wav
1005,laki-laki,netral,17,./dataset/Actor_17/03-01-01-01-01-02-17.wav
1006,laki-laki,netral,17,./dataset/Actor_17/03-01-01-01-02-01-17.wav
1007,laki-laki,netral,17,./dataset/Actor_17/03-01-01-01-02-02-17.wav
1008,laki-laki,calm,17,./dataset/Actor_17/03-01-02-01-01-01-17.wav
1009,laki-laki,calm,17,./dataset/Actor_17/03-01-02-01-01-02-17.wav
1010,laki-laki,calm,17,./dataset/Actor_17/03-01-02-01-02-01-17.wav
1011,laki-laki,calm,17,./dataset/Actor_17/03-01-02-01-02-02-17.wav
1012,laki-laki,calm,17,./dataset/Actor_17/03-01-02-02-01-01-17.wav
